price,Average_Price
162.0,275.2217840035058
135.0,275.2217840035058
295.0,275.2217840035058
383.0,275.2217840035058
216.0,275.2217840035058
543.0,275.2217840035058
175.0,275.2217840035058
182.0,275.2217840035058
305.0,275.2217840035058
750.0,275.2217840035058
230.0,275.2217840035058
153.0,275.2217840035058
146.0,275.2217840035058
250.0,275.2217840035058
95.0,275.2217840035058
85.0,275.2217840035058
611.0,275.2217840035058
230.0,275.2217840035058
88.0,275.2217840035058
238.0,275.2217840035058
90.0,275.2217840035058
306.0,275.2217840035058
486.0,275.2217840035058
215.0,275.2217840035058
169.0,275.2217840035058
136.0,275.2217840035058
328.0,275.2217840035058
160.0,275.2217840035058
175.0,275.2217840035058
201.0,275.2217840035058
212.0,275.2217840035058
212.0,275.2217840035058
161.0,275.2217840035058
170.0,275.2217840035058
125.0,275.2217840035058
125.0,275.2217840035058
181.0,275.2217840035058
165.0,275.2217840035058
92.0,275.2217840035058
144.0,275.2217840035058
111.0,275.2217840035058
114.0,275.2217840035058
68.0,275.2217840035058
78.0,275.2217840035058
86.0,275.2217840035058
66.0,275.2217840035058
92.0,275.2217840035058
120.0,275.2217840035058
174.0,275.2217840035058
165.0,275.2217840035058
213.0,275.2217840035058
187.0,275.2217840035058
182.0,275.2217840035058
151.0,275.2217840035058
212.0,275.2217840035058
188.0,275.2217840035058
281.0,275.2217840035058
112.0,275.2217840035058
121.0,275.2217840035058
135.0,275.2217840035058
139.0,275.2217840035058
150.0,275.2217840035058
304.0,275.2217840035058
88.0,275.2217840035058
864.0,275.2217840035058
58.0,275.2217840035058
123.0,275.2217840035058
147.0,275.2217840035058
140.0,275.2217840035058
160.0,275.2217840035058
100.0,275.2217840035058
100.0,275.2217840035058
255.0,275.2217840035058
1082.0,275.2217840035058
500.0,275.2217840035058
359.0,275.2217840035058
170.0,275.2217840035058
270.0,275.2217840035058
108.0,275.2217840035058
167.0,275.2217840035058
175.0,275.2217840035058
227.0,275.2217840035058
94.0,275.2217840035058
412.0,275.2217840035058
495.0,275.2217840035058
371.0,275.2217840035058
375.0,275.2217840035058
450.0,275.2217840035058
65.0,275.2217840035058
196.0,275.2217840035058
142.0,275.2217840035058
256.0,275.2217840035058
209.0,275.2217840035058
247.0,275.2217840035058
194.0,275.2217840035058
209.0,275.2217840035058
173.0,275.2217840035058
270.0,275.2217840035058
100.0,275.2217840035058
265.0,275.2217840035058
130.0,275.2217840035058
523.0,275.2217840035058
68.0,275.2217840035058
300.0,275.2217840035058
634.0,275.2217840035058
145.0,275.2217840035058
153.0,275.2217840035058
500.0,275.2217840035058
135.0,275.2217840035058
395.0,275.2217840035058
114.0,275.2217840035058
33.0,275.2217840035058
131.0,275.2217840035058
98.0,275.2217840035058
253.0,275.2217840035058
90.0,275.2217840035058
2000.0,275.2217840035058
179.0,275.2217840035058
66.0,275.2217840035058
101.0,275.2217840035058
329.0,275.2217840035058
140.0,275.2217840035058
396.0,275.2217840035058
179.0,275.2217840035058
104.0,275.2217840035058
174.0,275.2217840035058
161.0,275.2217840035058
111.0,275.2217840035058
144.0,275.2217840035058
251.0,275.2217840035058
248.0,275.2217840035058
265.0,275.2217840035058
94.0,275.2217840035058
101.0,275.2217840035058
104.0,275.2217840035058
468.0,275.2217840035058
81.0,275.2217840035058
200.0,275.2217840035058
98.0,275.2217840035058
90.0,275.2217840035058
127.0,275.2217840035058
400.0,275.2217840035058
190.0,275.2217840035058
290.0,275.2217840035058
319.0,275.2217840035058
116.0,275.2217840035058
103.0,275.2217840035058
91.0,275.2217840035058
85.0,275.2217840035058
90.0,275.2217840035058
649.0,275.2217840035058
111.0,275.2217840035058
66.0,275.2217840035058
95.0,275.2217840035058
88.0,275.2217840035058
643.0,275.2217840035058
185.0,275.2217840035058
770.0,275.2217840035058
331.0,275.2217840035058
279.0,275.2217840035058
402.0,275.2217840035058
178.0,275.2217840035058
630.0,275.2217840035058
100.0,275.2217840035058
176.0,275.2217840035058
75.0,275.2217840035058
107.0,275.2217840035058
115.0,275.2217840035058
190.0,275.2217840035058
100.0,275.2217840035058
119.0,275.2217840035058
100.0,275.2217840035058
121.0,275.2217840035058
66.0,275.2217840035058
90.0,275.2217840035058
180.0,275.2217840035058
110.0,275.2217840035058
138.0,275.2217840035058
99.0,275.2217840035058
86.0,275.2217840035058
332.0,275.2217840035058
200.0,275.2217840035058
155.0,275.2217840035058
209.0,275.2217840035058
618.0,275.2217840035058
172.0,275.2217840035058
390.0,275.2217840035058
66.0,275.2217840035058
66.0,275.2217840035058
135.0,275.2217840035058
275.0,275.2217840035058
120.0,275.2217840035058
380.0,275.2217840035058
300.0,275.2217840035058
279.0,275.2217840035058
182.0,275.2217840035058
550.0,275.2217840035058
238.0,275.2217840035058
159.0,275.2217840035058
820.0,275.2217840035058
140.0,275.2217840035058
105.0,275.2217840035058
130.0,275.2217840035058
365.0,275.2217840035058
165.0,275.2217840035058
641.0,275.2217840035058
450.0,275.2217840035058
173.0,275.2217840035058
129.0,275.2217840035058
357.0,275.2217840035058
364.0,275.2217840035058
165.0,275.2217840035058
185.0,275.2217840035058
244.0,275.2217840035058
205.0,275.2217840035058
259.0,275.2217840035058
205.0,275.2217840035058
230.0,275.2217840035058
220.0,275.2217840035058
204.0,275.2217840035058
117.0,275.2217840035058
157.0,275.2217840035058
100.0,275.2217840035058
170.0,275.2217840035058
385.0,275.2217840035058
171.0,275.2217840035058
574.0,275.2217840035058
195.0,275.2217840035058
246.0,275.2217840035058
123.0,275.2217840035058
540.0,275.2217840035058
1020.0,275.2217840035058
350.0,275.2217840035058
360.0,275.2217840035058
1020.0,275.2217840035058
164.0,275.2217840035058
162.0,275.2217840035058
96.0,275.2217840035058
42.0,275.2217840035058
42.0,275.2217840035058
194.0,275.2217840035058
240.0,275.2217840035058
315.0,275.2217840035058
337.0,275.2217840035058
185.0,275.2217840035058
85.0,275.2217840035058
379.0,275.2217840035058
455.0,275.2217840035058
206.0,275.2217840035058
241.0,275.2217840035058
294.0,275.2217840035058
229.0,275.2217840035058
115.0,275.2217840035058
261.0,275.2217840035058
100.0,275.2217840035058
236.0,275.2217840035058
73.0,275.2217840035058
143.0,275.2217840035058
638.0,275.2217840035058
94.0,275.2217840035058
159.0,275.2217840035058
50.0,275.2217840035058
464.0,275.2217840035058
304.0,275.2217840035058
135.0,275.2217840035058
186.0,275.2217840035058
240.0,275.2217840035058
198.0,275.2217840035058
101.0,275.2217840035058
276.0,275.2217840035058
360.0,275.2217840035058
450.0,275.2217840035058
460.0,275.2217840035058
149.0,275.2217840035058
70.0,275.2217840035058
463.0,275.2217840035058
187.0,275.2217840035058
145.0,275.2217840035058
124.0,275.2217840035058
195.0,275.2217840035058
409.0,275.2217840035058
128.0,275.2217840035058
119.0,275.2217840035058
498.0,275.2217840035058
350.0,275.2217840035058
112.0,275.2217840035058
305.0,275.2217840035058
125.0,275.2217840035058
85.0,275.2217840035058
212.0,275.2217840035058
130.0,275.2217840035058
204.0,275.2217840035058
131.0,275.2217840035058
155.0,275.2217840035058
147.0,275.2217840035058
300.0,275.2217840035058
86.0,275.2217840035058
161.0,275.2217840035058
6000.0,275.2217840035058
465.0,275.2217840035058
335.0,275.2217840035058
575.0,275.2217840035058
196.0,275.2217840035058
110.0,275.2217840035058
300.0,275.2217840035058
166.0,275.2217840035058
238.0,275.2217840035058
80.0,275.2217840035058
250.0,275.2217840035058
114.0,275.2217840035058
249.0,275.2217840035058
160.0,275.2217840035058
92.0,275.2217840035058
142.0,275.2217840035058
173.0,275.2217840035058
198.0,275.2217840035058
248.0,275.2217840035058
92.0,275.2217840035058
280.0,275.2217840035058
190.0,275.2217840035058
600.0,275.2217840035058
260.0,275.2217840035058
316.0,275.2217840035058
275.0,275.2217840035058
299.0,275.2217840035058
185.0,275.2217840035058
90.0,275.2217840035058
100.0,275.2217840035058
100.0,275.2217840035058
850.0,275.2217840035058
70.0,275.2217840035058
73.0,275.2217840035058
264.0,275.2217840035058
570.0,275.2217840035058
225.0,275.2217840035058
111.0,275.2217840035058
350.0,275.2217840035058
225.0,275.2217840035058
118.0,275.2217840035058
160.0,275.2217840035058
167.0,275.2217840035058
142.0,275.2217840035058
500.0,275.2217840035058
745.0,275.2217840035058
630.0,275.2217840035058
310.0,275.2217840035058
180.0,275.2217840035058
249.0,275.2217840035058
400.0,275.2217840035058
299.0,275.2217840035058
482.0,275.2217840035058
184.0,275.2217840035058
114.0,275.2217840035058
500.0,275.2217840035058
250.0,275.2217840035058
250.0,275.2217840035058
350.0,275.2217840035058
260.0,275.2217840035058
87.0,275.2217840035058
298.0,275.2217840035058
260.0,275.2217840035058
194.0,275.2217840035058
100.0,275.2217840035058
400.0,275.2217840035058
140.0,275.2217840035058
261.0,275.2217840035058
540.0,275.2217840035058
109.0,275.2217840035058
73.0,275.2217840035058
195.0,275.2217840035058
63.0,275.2217840035058
2375.0,275.2217840035058
199.0,275.2217840035058
375.0,275.2217840035058
575.0,275.2217840035058
495.0,275.2217840035058
1058.0,275.2217840035058
1058.0,275.2217840035058
1058.0,275.2217840035058
64.0,275.2217840035058
62.0,275.2217840035058
46.0,275.2217840035058
50.0,275.2217840035058
69.0,275.2217840035058
46.0,275.2217840035058
63.0,275.2217840035058
65.0,275.2217840035058
69.0,275.2217840035058
42.0,275.2217840035058
52.0,275.2217840035058
52.0,275.2217840035058
55.0,275.2217840035058
128.0,275.2217840035058
128.0,275.2217840035058
45.0,275.2217840035058
150.0,275.2217840035058
128.0,275.2217840035058
56.0,275.2217840035058
74.0,275.2217840035058
65.0,275.2217840035058
217.0,275.2217840035058
371.0,275.2217840035058
157.0,275.2217840035058
270.0,275.2217840035058
693.0,275.2217840035058
140.0,275.2217840035058
150.0,275.2217840035058
547.0,275.2217840035058
390.0,275.2217840035058
536.0,275.2217840035058
1176.0,275.2217840035058
536.0,275.2217840035058
233.0,275.2217840035058
1239.0,275.2217840035058
261.0,275.2217840035058
371.0,275.2217840035058
236.0,275.2217840035058
203.0,275.2217840035058
371.0,275.2217840035058
233.0,275.2217840035058
157.0,275.2217840035058
319.0,275.2217840035058
163.0,275.2217840035058
581.0,275.2217840035058
290.0,275.2217840035058
871.0,275.2217840035058
194.0,275.2217840035058
367.0,275.2217840035058
381.0,275.2217840035058
293.0,275.2217840035058
126.0,275.2217840035058
163.0,275.2217840035058
242.0,275.2217840035058
1386.0,275.2217840035058
1161.0,275.2217840035058
270.0,275.2217840035058
1470.0,275.2217840035058
1277.0,275.2217840035058
735.0,275.2217840035058
436.0,275.2217840035058
232.0,275.2217840035058
212.0,275.2217840035058
184.0,275.2217840035058
189.0,275.2217840035058
800.0,275.2217840035058
500.0,275.2217840035058
199.0,275.2217840035058
996.0,275.2217840035058
473.0,275.2217840035058
667.0,275.2217840035058
164.0,275.2217840035058
315.0,275.2217840035058
317.0,275.2217840035058
133.0,275.2217840035058
133.0,275.2217840035058
143.0,275.2217840035058
163.0,275.2217840035058
133.0,275.2217840035058
580.0,275.2217840035058
137.0,275.2217840035058
115.0,275.2217840035058
463.0,275.2217840035058
141.0,275.2217840035058
165.0,275.2217840035058
3338.0,275.2217840035058
140.0,275.2217840035058
300.0,275.2217840035058
679.0,275.2217840035058
115.0,275.2217840035058
985.0,275.2217840035058
280.0,275.2217840035058
110.0,275.2217840035058
160.0,275.2217840035058
149.0,275.2217840035058
120.0,275.2217840035058
275.0,275.2217840035058
96.0,275.2217840035058
49.0,275.2217840035058
56.0,275.2217840035058
48.0,275.2217840035058
115.0,275.2217840035058
119.0,275.2217840035058
115.0,275.2217840035058
176.0,275.2217840035058
282.0,275.2217840035058
280.0,275.2217840035058
696.0,275.2217840035058
696.0,275.2217840035058
696.0,275.2217840035058
181.0,275.2217840035058
561.0,275.2217840035058
561.0,275.2217840035058
561.0,275.2217840035058
558.0,275.2217840035058
696.0,275.2217840035058
558.0,275.2217840035058
421.0,275.2217840035058
421.0,275.2217840035058
181.0,275.2217840035058
558.0,275.2217840035058
677.0,275.2217840035058
181.0,275.2217840035058
561.0,275.2217840035058
558.0,275.2217840035058
181.0,275.2217840035058
161.0,275.2217840035058
421.0,275.2217840035058
561.0,275.2217840035058
561.0,275.2217840035058
561.0,275.2217840035058
561.0,275.2217840035058
640.0,275.2217840035058
558.0,275.2217840035058
421.0,275.2217840035058
421.0,275.2217840035058
112.0,275.2217840035058
252.0,275.2217840035058
245.0,275.2217840035058
205.0,275.2217840035058
423.0,275.2217840035058
200.0,275.2217840035058
116.0,275.2217840035058
255.0,275.2217840035058
150.0,275.2217840035058
145.0,275.2217840035058
117.0,275.2217840035058
150.0,275.2217840035058
100.0,275.2217840035058
1093.0,275.2217840035058
416.0,275.2217840035058
393.0,275.2217840035058
817.0,275.2217840035058
300.0,275.2217840035058
184.0,275.2217840035058
851.0,275.2217840035058
9500.0,275.2217840035058
145.0,275.2217840035058
128.0,275.2217840035058
242.0,275.2217840035058
123.0,275.2217840035058
203.0,275.2217840035058
110.0,275.2217840035058
122.0,275.2217840035058
281.0,275.2217840035058
88.0,275.2217840035058
94.0,275.2217840035058
114.0,275.2217840035058
80.0,275.2217840035058
94.0,275.2217840035058
100.0,275.2217840035058
123.0,275.2217840035058
84.0,275.2217840035058
1000.0,275.2217840035058
208.0,275.2217840035058
360.0,275.2217840035058
195.0,275.2217840035058
321.0,275.2217840035058
69.0,275.2217840035058
33.0,275.2217840035058
32.0,275.2217840035058
175.0,275.2217840035058
61.0,275.2217840035058
57.0,275.2217840035058
169.0,275.2217840035058
43.0,275.2217840035058
223.0,275.2217840035058
292.0,275.2217840035058
365.0,275.2217840035058
220.0,275.2217840035058
228.0,275.2217840035058
220.0,275.2217840035058
180.0,275.2217840035058
113.0,275.2217840035058
348.0,275.2217840035058
157.0,275.2217840035058
99.0,275.2217840035058
170.0,275.2217840035058
89.0,275.2217840035058
203.0,275.2217840035058
432.0,275.2217840035058
126.0,275.2217840035058
165.0,275.2217840035058
200.0,275.2217840035058
375.0,275.2217840035058
500.0,275.2217840035058
200.0,275.2217840035058
750.0,275.2217840035058
150.0,275.2217840035058
75.0,275.2217840035058
82.0,275.2217840035058
225.0,275.2217840035058
160.0,275.2217840035058
100.0,275.2217840035058
363.0,275.2217840035058
363.0,275.2217840035058
363.0,275.2217840035058
363.0,275.2217840035058
209.0,275.2217840035058
91.0,275.2217840035058
175.0,275.2217840035058
175.0,275.2217840035058
251.0,275.2217840035058
91.0,275.2217840035058
91.0,275.2217840035058
91.0,275.2217840035058
175.0,275.2217840035058
222.0,275.2217840035058
131.0,275.2217840035058
224.0,275.2217840035058
432.0,275.2217840035058
406.0,275.2217840035058
293.0,275.2217840035058
102.0,275.2217840035058
162.0,275.2217840035058
132.0,275.2217840035058
750.0,275.2217840035058
356.0,275.2217840035058
154.0,275.2217840035058
45.0,275.2217840035058
118.0,275.2217840035058
137.0,275.2217840035058
348.0,275.2217840035058
628.0,275.2217840035058
57.0,275.2217840035058
295.0,275.2217840035058
68.0,275.2217840035058
68.0,275.2217840035058
75.0,275.2217840035058
68.0,275.2217840035058
81.0,275.2217840035058
36.0,275.2217840035058
65.0,275.2217840035058
60.0,275.2217840035058
75.0,275.2217840035058
278.0,275.2217840035058
140.0,275.2217840035058
98.0,275.2217840035058
146.0,275.2217840035058
94.0,275.2217840035058
87.0,275.2217840035058
90.0,275.2217840035058
200.0,275.2217840035058
81.0,275.2217840035058
81.0,275.2217840035058
130.0,275.2217840035058
140.0,275.2217840035058
152.0,275.2217840035058
225.0,275.2217840035058
138.0,275.2217840035058
80.0,275.2217840035058
700.0,275.2217840035058
135.0,275.2217840035058
695.0,275.2217840035058
446.0,275.2217840035058
300.0,275.2217840035058
200.0,275.2217840035058
199.0,275.2217840035058
95.0,275.2217840035058
223.0,275.2217840035058
234.0,275.2217840035058
70.0,275.2217840035058
300.0,275.2217840035058
849.0,275.2217840035058
65.0,275.2217840035058
700.0,275.2217840035058
146.0,275.2217840035058
83.0,275.2217840035058
87.0,275.2217840035058
99.0,275.2217840035058
145.0,275.2217840035058
471.0,275.2217840035058
109.0,275.2217840035058
96.0,275.2217840035058
235.0,275.2217840035058
167.0,275.2217840035058
144.0,275.2217840035058
89.0,275.2217840035058
125.0,275.2217840035058
525.0,275.2217840035058
9000.0,275.2217840035058
275.0,275.2217840035058
79.0,275.2217840035058
116.0,275.2217840035058
320.0,275.2217840035058
162.0,275.2217840035058
162.0,275.2217840035058
217.0,275.2217840035058
237.0,275.2217840035058
236.0,275.2217840035058
203.0,275.2217840035058
425.0,275.2217840035058
258.0,275.2217840035058
115.0,275.2217840035058
153.0,275.2217840035058
200.0,275.2217840035058
249.0,275.2217840035058
95.0,275.2217840035058
265.0,275.2217840035058
85.0,275.2217840035058
219.0,275.2217840035058
55.0,275.2217840035058
121.0,275.2217840035058
115.0,275.2217840035058
147.0,275.2217840035058
201.0,275.2217840035058
222.0,275.2217840035058
170.0,275.2217840035058
117.0,275.2217840035058
118.0,275.2217840035058
104.0,275.2217840035058
151.0,275.2217840035058
139.0,275.2217840035058
116.0,275.2217840035058
1188.0,275.2217840035058
154.0,275.2217840035058
178.0,275.2217840035058
207.0,275.2217840035058
120.0,275.2217840035058
1000.0,275.2217840035058
450.0,275.2217840035058
189.0,275.2217840035058
142.0,275.2217840035058
115.0,275.2217840035058
70.0,275.2217840035058
189.0,275.2217840035058
479.0,275.2217840035058
60.0,275.2217840035058
213.0,275.2217840035058
170.0,275.2217840035058
129.0,275.2217840035058
139.0,275.2217840035058
101.0,275.2217840035058
223.0,275.2217840035058
107.0,275.2217840035058
96.0,275.2217840035058
145.0,275.2217840035058
212.0,275.2217840035058
250.0,275.2217840035058
446.0,275.2217840035058
190.0,275.2217840035058
100.0,275.2217840035058
469.0,275.2217840035058
475.0,275.2217840035058
130.0,275.2217840035058
421.0,275.2217840035058
284.0,275.2217840035058
125.0,275.2217840035058
178.0,275.2217840035058
109.0,275.2217840035058
99.0,275.2217840035058
109.0,275.2217840035058
495.0,275.2217840035058
110.0,275.2217840035058
99.0,275.2217840035058
800.0,275.2217840035058
110.0,275.2217840035058
175.0,275.2217840035058
95.0,275.2217840035058
113.0,275.2217840035058
95.0,275.2217840035058
120.0,275.2217840035058
125.0,275.2217840035058
127.0,275.2217840035058
142.0,275.2217840035058
449.0,275.2217840035058
80.0,275.2217840035058
84.0,275.2217840035058
900.0,275.2217840035058
675.0,275.2217840035058
120.0,275.2217840035058
199.0,275.2217840035058
1400.0,275.2217840035058
129.0,275.2217840035058
255.0,275.2217840035058
125.0,275.2217840035058
115.0,275.2217840035058
202.0,275.2217840035058
90.0,275.2217840035058
140.0,275.2217840035058
200.0,275.2217840035058
375.0,275.2217840035058
129.0,275.2217840035058
750.0,275.2217840035058
280.0,275.2217840035058
140.0,275.2217840035058
385.0,275.2217840035058
75.0,275.2217840035058
70.0,275.2217840035058
100.0,275.2217840035058
160.0,275.2217840035058
70.0,275.2217840035058
60.0,275.2217840035058
80.0,275.2217840035058
202.0,275.2217840035058
135.0,275.2217840035058
59.0,275.2217840035058
332.0,275.2217840035058
100.0,275.2217840035058
89.0,275.2217840035058
235.0,275.2217840035058
58.0,275.2217840035058
140.0,275.2217840035058
119.0,275.2217840035058
330.0,275.2217840035058
338.0,275.2217840035058
250.0,275.2217840035058
228.0,275.2217840035058
217.0,275.2217840035058
75.0,275.2217840035058
105.0,275.2217840035058
112.0,275.2217840035058
95.0,275.2217840035058
475.0,275.2217840035058
60.0,275.2217840035058
90.0,275.2217840035058
160.0,275.2217840035058
115.0,275.2217840035058
85.0,275.2217840035058
332.0,275.2217840035058
736.0,275.2217840035058
85.0,275.2217840035058
65.0,275.2217840035058
189.0,275.2217840035058
270.0,275.2217840035058
498.0,275.2217840035058
439.0,275.2217840035058
72.0,275.2217840035058
113.0,275.2217840035058
221.0,275.2217840035058
200.0,275.2217840035058
122.0,275.2217840035058
674.0,275.2217840035058
211.0,275.2217840035058
100.0,275.2217840035058
153.0,275.2217840035058
139.0,275.2217840035058
65.0,275.2217840035058
229.0,275.2217840035058
65.0,275.2217840035058
75.0,275.2217840035058
132.0,275.2217840035058
331.0,275.2217840035058
105.0,275.2217840035058
228.0,275.2217840035058
250.0,275.2217840035058
115.0,275.2217840035058
86.0,275.2217840035058
72.0,275.2217840035058
125.0,275.2217840035058
170.0,275.2217840035058
191.0,275.2217840035058
98.0,275.2217840035058
98.0,275.2217840035058
69.0,275.2217840035058
249.0,275.2217840035058
375.0,275.2217840035058
175.0,275.2217840035058
125.0,275.2217840035058
495.0,275.2217840035058
399.0,275.2217840035058
195.0,275.2217840035058
843.0,275.2217840035058
795.0,275.2217840035058
178.0,275.2217840035058
65.0,275.2217840035058
70.0,275.2217840035058
700.0,275.2217840035058
229.0,275.2217840035058
98.0,275.2217840035058
159.0,275.2217840035058
263.0,275.2217840035058
549.0,275.2217840035058
135.0,275.2217840035058
105.0,275.2217840035058
95.0,275.2217840035058
95.0,275.2217840035058
101.0,275.2217840035058
150.0,275.2217840035058
165.0,275.2217840035058
130.0,275.2217840035058
65.0,275.2217840035058
130.0,275.2217840035058
129.0,275.2217840035058
135.0,275.2217840035058
195.0,275.2217840035058
100.0,275.2217840035058
210.0,275.2217840035058
149.0,275.2217840035058
80.0,275.2217840035058
73.0,275.2217840035058
340.0,275.2217840035058
210.0,275.2217840035058
80.0,275.2217840035058
169.0,275.2217840035058
100.0,275.2217840035058
90.0,275.2217840035058
550.0,275.2217840035058
300.0,275.2217840035058
79.0,275.2217840035058
464.0,275.2217840035058
150.0,275.2217840035058
131.0,275.2217840035058
650.0,275.2217840035058
319.0,275.2217840035058
65.0,275.2217840035058
231.0,275.2217840035058
235.0,275.2217840035058
150.0,275.2217840035058
73.0,275.2217840035058
385.0,275.2217840035058
175.0,275.2217840035058
130.0,275.2217840035058
250.0,275.2217840035058
85.0,275.2217840035058
450.0,275.2217840035058
115.0,275.2217840035058
109.0,275.2217840035058
325.0,275.2217840035058
80.0,275.2217840035058
37.0,275.2217840035058
130.0,275.2217840035058
265.0,275.2217840035058
282.0,275.2217840035058
79.0,275.2217840035058
200.0,275.2217840035058
294.0,275.2217840035058
264.0,275.2217840035058
101.0,275.2217840035058
169.0,275.2217840035058
895.0,275.2217840035058
131.0,275.2217840035058
284.0,275.2217840035058
276.0,275.2217840035058
83.0,275.2217840035058
139.0,275.2217840035058
90.0,275.2217840035058
84.0,275.2217840035058
150.0,275.2217840035058
300.0,275.2217840035058
190.0,275.2217840035058
185.0,275.2217840035058
68.0,275.2217840035058
84.0,275.2217840035058
395.0,275.2217840035058
375.0,275.2217840035058
102.0,275.2217840035058
100.0,275.2217840035058
225.0,275.2217840035058
32.0,275.2217840035058
39.0,275.2217840035058
648.0,275.2217840035058
250.0,275.2217840035058
250.0,275.2217840035058
81.0,275.2217840035058
284.0,275.2217840035058
134.0,275.2217840035058
265.0,275.2217840035058
121.0,275.2217840035058
100.0,275.2217840035058
299.0,275.2217840035058
336.0,275.2217840035058
111.0,275.2217840035058
371.0,275.2217840035058
90.0,275.2217840035058
119.0,275.2217840035058
712.0,275.2217840035058
90.0,275.2217840035058
104.0,275.2217840035058
45.0,275.2217840035058
50.0,275.2217840035058
101.0,275.2217840035058
325.0,275.2217840035058
145.0,275.2217840035058
225.0,275.2217840035058
248.0,275.2217840035058
450.0,275.2217840035058
1000.0,275.2217840035058
68.0,275.2217840035058
150.0,275.2217840035058
838.0,275.2217840035058
109.0,275.2217840035058
125.0,275.2217840035058
389.0,275.2217840035058
269.0,275.2217840035058
155.0,275.2217840035058
190.0,275.2217840035058
113.0,275.2217840035058
75.0,275.2217840035058
119.0,275.2217840035058
126.0,275.2217840035058
123.0,275.2217840035058
55.0,275.2217840035058
600.0,275.2217840035058
203.0,275.2217840035058
247.0,275.2217840035058
293.0,275.2217840035058
408.0,275.2217840035058
75.0,275.2217840035058
406.0,275.2217840035058
75.0,275.2217840035058
70.0,275.2217840035058
60.0,275.2217840035058
159.0,275.2217840035058
244.0,275.2217840035058
120.0,275.2217840035058
80.0,275.2217840035058
90.0,275.2217840035058
119.0,275.2217840035058
500.0,275.2217840035058
32.0,275.2217840035058
70.0,275.2217840035058
864.0,275.2217840035058
75.0,275.2217840035058
60.0,275.2217840035058
800.0,275.2217840035058
101.0,275.2217840035058
49.0,275.2217840035058
50.0,275.2217840035058
257.0,275.2217840035058
678.0,275.2217840035058
160.0,275.2217840035058
253.0,275.2217840035058
55.0,275.2217840035058
139.0,275.2217840035058
173.0,275.2217840035058
99.0,275.2217840035058
68.0,275.2217840035058
68.0,275.2217840035058
48.0,275.2217840035058
110.0,275.2217840035058
130.0,275.2217840035058
58.0,275.2217840035058
149.0,275.2217840035058
180.0,275.2217840035058
232.0,275.2217840035058
115.0,275.2217840035058
75.0,275.2217840035058
109.0,275.2217840035058
215.0,275.2217840035058
2900.0,275.2217840035058
250.0,275.2217840035058
170.0,275.2217840035058
71.0,275.2217840035058
110.0,275.2217840035058
521.0,275.2217840035058
172.0,275.2217840035058
203.0,275.2217840035058
50.0,275.2217840035058
85.0,275.2217840035058
125.0,275.2217840035058
589.0,275.2217840035058
105.0,275.2217840035058
133.0,275.2217840035058
79.0,275.2217840035058
521.0,275.2217840035058
175.0,275.2217840035058
274.0,275.2217840035058
485.0,275.2217840035058
200.0,275.2217840035058
118.0,275.2217840035058
92.0,275.2217840035058
278.0,275.2217840035058
150.0,275.2217840035058
85.0,275.2217840035058
219.0,275.2217840035058
235.0,275.2217840035058
90.0,275.2217840035058
205.0,275.2217840035058
139.0,275.2217840035058
115.0,275.2217840035058
54.0,275.2217840035058
119.0,275.2217840035058
500.0,275.2217840035058
85.0,275.2217840035058
136.0,275.2217840035058
361.0,275.2217840035058
139.0,275.2217840035058
300.0,275.2217840035058
70.0,275.2217840035058
149.0,275.2217840035058
80.0,275.2217840035058
150.0,275.2217840035058
129.0,275.2217840035058
62.0,275.2217840035058
85.0,275.2217840035058
128.0,275.2217840035058
84.0,275.2217840035058
235.0,275.2217840035058
225.0,275.2217840035058
85.0,275.2217840035058
75.0,275.2217840035058
336.0,275.2217840035058
113.0,275.2217840035058
163.0,275.2217840035058
155.0,275.2217840035058
60.0,275.2217840035058
119.0,275.2217840035058
189.0,275.2217840035058
189.0,275.2217840035058
69.0,275.2217840035058
85.0,275.2217840035058
119.0,275.2217840035058
202.0,275.2217840035058
85.0,275.2217840035058
129.0,275.2217840035058
80.0,275.2217840035058
83.0,275.2217840035058
100.0,275.2217840035058
444.0,275.2217840035058
109.0,275.2217840035058
1950.0,275.2217840035058
200.0,275.2217840035058
150.0,275.2217840035058
119.0,275.2217840035058
119.0,275.2217840035058
119.0,275.2217840035058
189.0,275.2217840035058
189.0,275.2217840035058
189.0,275.2217840035058
75.0,275.2217840035058
189.0,275.2217840035058
119.0,275.2217840035058
138.0,275.2217840035058
350.0,275.2217840035058
382.0,275.2217840035058
146.0,275.2217840035058
850.0,275.2217840035058
70.0,275.2217840035058
148.0,275.2217840035058
70.0,275.2217840035058
64.0,275.2217840035058
65.0,275.2217840035058
80.0,275.2217840035058
100.0,275.2217840035058
119.0,275.2217840035058
120.0,275.2217840035058
155.0,275.2217840035058
311.0,275.2217840035058
74.0,275.2217840035058
126.0,275.2217840035058
75.0,275.2217840035058
116.0,275.2217840035058
675.0,275.2217840035058
80.0,275.2217840035058
278.0,275.2217840035058
285.0,275.2217840035058
100.0,275.2217840035058
82.0,275.2217840035058
342.0,275.2217840035058
159.0,275.2217840035058
93.0,275.2217840035058
185.0,275.2217840035058
210.0,275.2217840035058
170.0,275.2217840035058
775.0,275.2217840035058
299.0,275.2217840035058
143.0,275.2217840035058
212.0,275.2217840035058
133.0,275.2217840035058
121.0,275.2217840035058
70.0,275.2217840035058
155.0,275.2217840035058
56.0,275.2217840035058
